time,"Lat: 16.7500, Lon: 80.7500"
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,0.0
1976-02-02,0.0
1976-02-03,0.0
1976-02-04,0.0
1976-02-05,0.0
1976-02-06,0.0
1976-02-07,0.0
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,0.0
1976-02-11,0.0
1976-02-12,0.0
1976-02-13,0.0
1976-02-14,0.0
1976-02-15,0.0
1976-02-16,0.0
1976-02-17,0.0
1976-02-18,0.0
1976-02-19,0.0
1976-02-20,0.0
1976-02-21,0.0
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,0.0
1976-02-27,0.0
1976-02-28,0.0
1976-02-29,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.0
1976-04-01,0.0
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,0.0
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,0.0
1976-04-26,0.0
1976-04-27,1.6746279001235962
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,3.6841816902160645
1976-05-14,5.933320045471191
1976-05-15,6.680719375610352
1976-05-16,12.007972717285156
1976-05-17,1.2529218196868896
1976-05-18,0.0
1976-05-19,2.106506824493408
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,1.5730862617492676
1976-05-24,1.035022497177124
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,1.2734507322311401
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.8824928402900696
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,16.28123664855957
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,1.8447482585906982
1976-06-20,0.0
1976-06-21,10.88508129119873
1976-06-22,3.352074384689331
1976-06-23,12.525091171264648
1976-06-24,0.0
1976-06-25,1.2734507322311401
1976-06-26,14.052959442138672
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,2.962390422821045
1976-07-02,0.0
1976-07-03,30.413496017456055
1976-07-04,2.1931166648864746
1976-07-05,8.24158763885498
1976-07-06,13.899412155151367
1976-07-07,13.051250457763672
1976-07-08,14.275906562805176
1976-07-09,12.037688255310059
1976-07-10,11.746927261352539
1976-07-11,29.73686408996582
1976-07-12,17.251121520996094
1976-07-13,37.99640655517578
1976-07-14,6.786341667175293
1976-07-15,8.564807891845703
1976-07-16,1.547215461730957
1976-07-17,12.353821754455566
1976-07-18,13.6608304977417
1976-07-19,13.671828269958496
1976-07-20,8.471564292907715
1976-07-21,8.465073585510254
1976-07-22,0.36761048436164856
1976-07-23,0.0
1976-07-24,3.0758516788482666
1976-07-25,14.111099243164062
1976-07-26,0.0
1976-07-27,6.215614318847656
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,3.9815332889556885
1976-08-01,23.983203887939453
1976-08-02,5.045510768890381
1976-08-03,7.317043304443359
1976-08-04,16.871566772460938
1976-08-05,0.0
1976-08-06,1.5730862617492676
1976-08-07,0.0
1976-08-08,58.03823471069336
1976-08-09,37.598243713378906
1976-08-10,12.95000171661377
1976-08-11,0.388040691614151
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,5.18685245513916
1976-08-16,2.5022847652435303
1976-08-17,2.8653788566589355
1976-08-18,0.0
1976-08-19,10.908370018005371
1976-08-20,1.7583593130111694
1976-08-21,0.6698511838912964
1976-08-22,0.0
1976-08-23,1.1009172201156616
1976-08-24,5.9624223709106445
1976-08-25,16.983930587768555
1976-08-26,8.062345504760742
1976-08-27,11.692741394042969
1976-08-28,0.0
1976-08-29,2.2222962379455566
1976-08-30,8.821743965148926
1976-08-31,4.375678539276123
1976-09-01,0.0
1976-09-02,8.22942066192627
1976-09-03,4.715451240539551
1976-09-04,31.025407791137695
1976-09-05,16.43711280822754
1976-09-06,0.41865697503089905
1976-09-07,0.0
1976-09-08,6.91415548324585
1976-09-09,6.268258094787598
1976-09-10,1.2734507322311401
1976-09-11,0.0
1976-09-12,1.9258220195770264
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,4.041276454925537
1976-09-20,0.6698511838912964
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,1.1086877584457397
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,4.520005226135254
1976-10-01,0.0
1976-10-02,2.511941909790039
1976-10-03,14.318069458007812
1976-10-04,0.4157579243183136
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,13.765116691589355
1976-10-18,15.928092002868652
1976-10-19,1.8672505617141724
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,1.4187952280044556
1976-10-28,1.4124778509140015
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,80.29087829589844
1976-11-06,4.484868049621582
1976-11-07,7.604267120361328
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,5.927159309387207
1976-11-18,34.69157409667969
1976-11-19,4.419660568237305
1976-11-20,5.756117343902588
1976-11-21,8.359334945678711
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,1.3019187450408936
1976-11-26,74.65625
1976-11-27,73.72758483886719
1976-11-28,6.397568702697754
1976-11-29,0.0
1976-11-30,0.0
1976-12-01,0.0
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,1.088508129119873
1977-04-16,0.0
1977-04-17,3.997187852859497
1977-04-18,2.6908926963806152
1977-04-19,0.0
1977-04-20,0.5023884177207947
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,2.846536874771118
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,1.3945566415786743
1977-05-02,0.8782650232315063
1977-05-03,0.0
1977-05-04,2.0095536708831787
1977-05-05,0.0
1977-05-06,4.444592475891113
1977-05-07,0.3758765757083893
1977-05-08,1.7728431224822998
1977-05-09,12.925984382629395
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,3.520716905593872
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,4.683454990386963
1977-05-27,0.0
1977-05-28,29.03936767578125
1977-05-29,3.935375452041626
1977-05-30,1.8334046602249146
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,39.59364318847656
1977-06-07,24.521451950073242
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,15.484509468078613
1977-06-13,7.866319179534912
1977-06-14,0.0
1977-06-15,9.682132720947266
1977-06-16,0.0
1977-06-17,2.5469014644622803
1977-06-18,19.760610580444336
1977-06-19,1.053253412246704
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,6.233004093170166
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.32684922218322754
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,1.897691249847412
1977-06-29,0.0
1977-06-30,3.7679131031036377
1977-07-01,1.5730862617492676
1977-07-02,58.39756774902344
1977-07-03,3.0108895301818848
1977-07-04,14.015860557556152
1977-07-05,6.844886779785156
1977-07-06,0.0
1977-07-07,2.511941909790039
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.49890947341918945
1977-07-11,0.0
1977-07-12,3.516718626022339
1977-07-13,0.0
1977-07-14,1.0894973278045654
1977-07-15,0.0
1977-07-16,1.897691249847412
1977-07-17,7.696796417236328
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,16.746278762817383
1977-07-21,0.20700448751449585
1977-07-22,2.2334694862365723
1977-07-23,4.843622207641602
1977-07-24,82.65338897705078
1977-07-25,27.33225440979004
1977-07-26,0.2941642999649048
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,58.542091369628906
1977-07-30,1.9529595375061035
1977-07-31,0.1674627959728241
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.8373139500617981
1977-08-04,0.0
1977-08-05,8.079732894897461
1977-08-06,1.088508129119873
1977-08-07,11.08775520324707
1977-08-08,2.118701457977295
1977-08-09,16.252140045166016
1977-08-10,4.398356914520264
1977-08-11,0.0
1977-08-12,3.684580087661743
1977-08-13,6.735745906829834
1977-08-14,21.635311126708984
1977-08-15,6.412100315093994
1977-08-16,0.0
1977-08-17,5.561992645263672
1977-08-18,11.950169563293457
1977-08-19,1.1603145599365234
1977-08-20,9.001385688781738
1977-08-21,2.1232824325561523
1977-08-22,11.4389009475708
1977-08-23,12.529562950134277
1977-08-24,1.2559709548950195
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,1.6746279001235962
1977-08-30,13.157907485961914
1977-08-31,2.743464469909668
1977-09-01,7.64284610748291
1977-09-02,2.093284845352173
1977-09-03,0.23424193263053894
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,1.2559709548950195
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,4.983990669250488
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.1852145493030548
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,1.9828852415084839
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,15.658236503601074
1977-09-27,5.0604681968688965
1977-09-28,1.921183705329895
1977-09-29,1.4412940740585327
1977-09-30,0.41865697503089905
1977-10-01,3.935375452041626
1977-10-02,10.057780265808105
1977-10-03,26.748674392700195
1977-10-04,1.2734507322311401
1977-10-05,22.706912994384766
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,3.3930938243865967
1977-10-09,6.966524124145508
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.23424193263053894
1977-10-14,2.3444790840148926
1977-10-15,5.928966045379639
1977-10-16,9.821182250976562
1977-10-17,8.772375106811523
1977-10-18,4.261024475097656
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,35.151756286621094
1977-11-02,0.4031140208244324
1977-11-03,0.0
1977-11-04,0.8315158486366272
1977-11-05,0.8373139500617981
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,5.806987762451172
1977-11-14,0.6700408458709717
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,1.7771191596984863
1977-11-20,137.35403442382812
1977-11-21,14.940445899963379
1977-11-22,4.957903861999512
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,4.688958168029785
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,0.3322966694831848
1977-11-30,3.7125637531280518
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,2.6817739009857178
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,27.63136100769043
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,3.2655246257781982
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,2.716285228729248
1978-03-15,0.0
1978-03-16,0.8373139500617981
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,6.5310492515563965
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,2.930598735809326
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,3.1711418628692627
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,3.1711418628692627
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,1.5730862617492676
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,1.1486026048660278
1978-06-11,5.552289962768555
1978-06-12,2.768773078918457
1978-06-13,0.0
1978-06-14,7.152005195617676
1978-06-15,13.149407386779785
1978-06-16,1.2559709548950195
1978-06-17,66.79961395263672
1978-06-18,14.801627159118652
1978-06-19,5.257482051849365
1978-06-20,31.52207374572754
1978-06-21,5.342407703399658
1978-06-22,4.485581398010254
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,1.5730862617492676
1978-07-03,20.427976608276367
1978-07-04,2.315538167953491
1978-07-05,3.4329872131347656
1978-07-06,11.98319149017334
1978-07-07,1.4717406034469604
1978-07-08,5.7020344734191895
1978-07-09,11.858779907226562
1978-07-10,12.421427726745605
1978-07-11,18.50161361694336
1978-07-12,0.593735933303833
1978-07-13,8.922528266906738
1978-07-14,7.171031951904297
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,19.962369918823242
1978-07-19,1.511151909828186
1978-07-20,0.11984468996524811
1978-07-21,0.19610947370529175
1978-07-22,2.1619412899017334
1978-07-23,3.656050443649292
1978-07-24,11.375256538391113
1978-07-25,0.5969642400741577
1978-07-26,12.618636131286621
1978-07-27,0.0
1978-07-28,4.177293300628662
1978-07-29,1.17665696144104
1978-07-30,5.330678939819336
1978-07-31,143.3633575439453
1978-08-01,0.6021020412445068
1978-08-02,0.0
1978-08-03,2.6794047355651855
1978-08-04,13.723135948181152
1978-08-05,37.281917572021484
1978-08-06,0.2217375636100769
1978-08-07,1.1086877584457397
1978-08-08,26.99098777770996
1978-08-09,24.06630516052246
1978-08-10,14.680033683776855
1978-08-11,0.34319159388542175
1978-08-12,0.0
1978-08-13,6.678921699523926
1978-08-14,50.65208435058594
1978-08-15,66.7266845703125
1978-08-16,47.62166976928711
1978-08-17,3.0616471767425537
1978-08-18,1.7583593130111694
1978-08-19,0.0
1978-08-20,10.358134269714355
1978-08-21,16.196430206298828
1978-08-22,39.08454895019531
1978-08-23,22.317161560058594
1978-08-24,2.872685194015503
1978-08-25,2.3619587421417236
1978-08-26,12.709308624267578
1978-08-27,1.4951883554458618
1978-08-28,19.665916442871094
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.9210454225540161
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,7.9544830322265625
1978-09-13,0.0
1978-09-14,4.490219593048096
1978-09-15,0.2723742723464966
1978-09-16,0.0
1978-09-17,2.2607476711273193
1978-09-18,52.99211502075195
1978-09-19,40.0164794921875
1978-09-20,27.450510025024414
1978-09-21,15.981396675109863
1978-09-22,16.56191062927246
1978-09-23,21.025575637817383
1978-09-24,0.27717193961143494
1978-09-25,1.897691249847412
1978-09-26,5.693735599517822
1978-09-27,17.965295791625977
1978-09-28,2.698424816131592
1978-09-29,20.036645889282227
1978-09-30,0.0
1978-10-01,3.673530340194702
1978-10-02,3.818179130554199
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,1.2749909162521362
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,4.827712535858154
1978-10-17,3.55117130279541
1978-10-18,6.928485870361328
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,11.394298553466797
1978-10-24,10.110625267028809
1978-10-25,2.093284845352173
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,7.291130065917969
1978-10-30,0.0
1978-10-31,1.3836613893508911
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,12.618243217468262
1978-11-07,9.852102279663086
1978-11-08,0.19610947370529175
1978-11-09,0.0
1978-11-10,0.26147931814193726
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.11439719051122665
1978-11-26,0.2832692265510559
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,3.631934404373169
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,7.291130065917969
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,5.54343843460083
1979-02-20,19.161577224731445
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,5.377135276794434
1979-02-27,3.295989990234375
1979-02-28,0.0
1979-03-01,0.0
