time,"Lat: 17.0000, Lon: 80.0000"
1981-07-07,21.305686950683594
1981-07-08,12.899758338928223
1981-07-09,36.30134963989258
1981-07-10,3.6068692207336426
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,2.3196449279785156
1981-07-14,4.205808639526367
1981-07-15,0.0
1981-07-16,24.6354923248291
1981-07-17,1.2954574823379517
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,10.413373947143555
1981-07-23,4.201178073883057
1981-07-24,21.75864028930664
1981-07-25,0.0
1981-07-26,0.24289828538894653
1981-07-27,9.086342811584473
1981-07-28,0.515795886516571
1981-07-29,38.260704040527344
1981-07-30,2.8947067260742188
1981-07-31,65.24561309814453
1981-08-01,0.8264353275299072
1981-08-02,1.441805124282837
1981-08-03,45.00196838378906
1981-08-04,56.617897033691406
1981-08-05,2.5225141048431396
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,5.506322860717773
1981-08-14,2.6456186771392822
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,6.742060661315918
1981-08-20,0.0
1981-08-21,7.33945894241333
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,18.79448699951172
1981-08-27,20.300491333007812
1981-08-28,0.5864238142967224
1981-08-29,0.0
1981-08-30,15.040823936462402
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,40.874027252197266
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,3.471125602722168
1981-09-06,0.12714390456676483
1981-09-07,43.35401153564453
1981-09-08,6.166906833648682
1981-09-09,0.17280998826026917
1981-09-10,0.8747795820236206
1981-09-11,0.0
1981-09-12,0.6152035593986511
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,13.80158519744873
1981-09-17,0.0
1981-09-18,32.79426193237305
1981-09-19,2.896420955657959
1981-09-20,16.337072372436523
1981-09-21,17.24163246154785
1981-09-22,47.917030334472656
1981-09-23,0.861277163028717
1981-09-24,10.307741165161133
1981-09-25,0.0
1981-09-26,0.7792313694953918
1981-09-27,27.075180053710938
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,17.434864044189453
1981-10-01,30.27773666381836
1981-10-02,10.593880653381348
1981-10-03,45.214778900146484
1981-10-04,0.0
1981-10-05,0.35253238677978516
1981-10-06,3.0283305644989014
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.6093970537185669
1981-10-10,2.1920318603515625
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.41610729694366455
1981-10-26,0.24272924661636353
1981-10-27,0.0
1981-10-28,12.621163368225098
1981-10-29,0.3860720098018646
1981-10-30,0.0
1981-10-31,0.8355703949928284
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,13.176844596862793
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,2.382744550704956
1982-04-27,0.0
1982-04-28,0.4706840217113495
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.2281091809272766
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.5602521300315857
1982-05-17,9.216994285583496
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.2281091809272766
1982-05-26,0.0
1982-05-27,0.32363900542259216
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.16119533777236938
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,1.2252048254013062
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,4.3450703620910645
1982-06-14,11.446355819702148
1982-06-15,14.994564056396484
1982-06-16,56.77143478393555
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.19649513065814972
1982-06-23,10.936412811279297
1982-06-24,0.5504231452941895
1982-06-25,8.704938888549805
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.8872806429862976
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.13870245218276978
1982-07-06,0.12714390456676483
1982-07-07,0.0
1982-07-08,7.953800201416016
1982-07-09,34.34086608886719
1982-07-10,0.0
1982-07-11,31.29006004333496
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.48386797308921814
1982-07-15,0.5111072063446045
1982-07-16,3.243016481399536
1982-07-17,19.55780792236328
1982-07-18,2.583808183670044
1982-07-19,43.78059387207031
1982-07-20,30.80082130432129
1982-07-21,0.8256347179412842
1982-07-22,0.17692171037197113
1982-07-23,18.011219024658203
1982-07-24,21.6502628326416
1982-07-25,2.8328518867492676
1982-07-26,8.702478408813477
1982-07-27,22.5214786529541
1982-07-28,0.0
1982-07-29,24.565454483032227
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,1.2125147581100464
1982-08-08,13.020525932312012
1982-08-09,0.6880022883415222
1982-08-10,0.0
1982-08-11,4.91509485244751
1982-08-12,59.840763092041016
1982-08-13,9.738714218139648
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,3.243016481399536
1982-08-17,50.25889205932617
1982-08-18,0.43717077374458313
1982-08-19,4.767380714416504
1982-08-20,0.0
1982-08-21,0.6756033301353455
1982-08-22,11.796271324157715
1982-08-23,2.327110767364502
1982-08-24,0.0
1982-08-25,0.636940062046051
1982-08-26,6.070870399475098
1982-08-27,0.24272924661636353
1982-08-28,4.947731018066406
1982-08-29,3.341306447982788
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.13760578632354736
1982-09-03,0.30052193999290466
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,2.33268141746521
1982-09-08,0.0
1982-09-09,8.99681282043457
1982-09-10,8.765938758850098
1982-09-11,4.417198181152344
1982-09-12,0.5921740531921387
1982-09-13,0.0
1982-09-14,11.052786827087402
1982-09-15,2.5521037578582764
1982-09-16,3.243016481399536
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.3231845796108246
1982-09-20,1.2304071187973022
1982-09-21,0.0
1982-09-22,0.6050534844398499
1982-09-23,10.076525688171387
1982-09-24,26.06126594543457
1982-09-25,6.1478118896484375
1982-09-26,26.02947425842285
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.710849940776825
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,1.5942797660827637
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.1329231560230255
1982-10-19,3.952375650405884
1982-10-20,44.31330108642578
1982-10-21,18.249452590942383
1982-10-22,0.12777680158615112
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,18.363737106323242
1982-10-26,0.23589561879634857
1982-10-27,0.0
1982-10-28,0.7050706744194031
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.30630120635032654
1982-11-04,11.628032684326172
1982-11-05,0.5537130832672119
1982-11-06,4.451307773590088
1982-11-07,3.6003026962280273
1982-11-08,0.6605857014656067
1982-11-09,0.19354718923568726
1982-11-10,1.1731914281845093
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,2.04103422164917
1983-04-10,0.35305142402648926
1983-04-11,0.0
1983-04-12,1.699339509010315
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.8836508989334106
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,3.4137015342712402
1983-05-15,0.0
1983-05-16,0.5602521300315857
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.4354811906814575
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,4.352469444274902
1983-05-27,4.610696792602539
1983-05-28,0.0
1983-05-29,0.16119533777236938
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.6118892431259155
1983-06-02,0.0
1983-06-03,0.188273623585701
1983-06-04,1.314980387687683
1983-06-05,0.5883550643920898
1983-06-06,0.32947883009910583
1983-06-07,0.23534201085567474
1983-06-08,0.937454879283905
1983-06-09,0.0
1983-06-10,0.6118892431259155
1983-06-11,0.0
1983-06-12,12.012996673583984
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,7.3426713943481445
1983-06-16,3.2009077072143555
1983-06-17,2.8757002353668213
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,1.4378501176834106
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,17.705867767333984
1983-06-24,9.662055969238281
1983-06-25,26.476455688476562
1983-06-26,12.097308158874512
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,2.4485278129577637
1983-07-01,0.5806415677070618
1983-07-02,13.234736442565918
1983-07-03,0.25428780913352966
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.17280998826026917
1983-07-07,2.3997976779937744
1983-07-08,1.0340286493301392
1983-07-09,0.0
1983-07-10,1.5090444087982178
1983-07-11,45.348880767822266
1983-07-12,0.0
1983-07-13,1.7068507671356201
1983-07-14,20.063743591308594
1983-07-15,3.1364407539367676
1983-07-16,0.3865234851837158
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,74.82789611816406
1983-07-20,0.3179703950881958
1983-07-21,0.1329231560230255
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.8515884876251221
1983-07-25,33.36126708984375
1983-07-26,18.965259552001953
1983-07-27,6.8778815269470215
1983-07-28,0.3583146035671234
1983-07-29,10.166125297546387
1983-07-30,57.645530700683594
1983-07-31,0.17223910987377167
1983-08-01,0.8322116732597351
1983-08-02,0.4115062952041626
1983-08-03,0.22606664896011353
1983-08-04,45.343116760253906
1983-08-05,37.613521575927734
1983-08-06,9.17066478729248
1983-08-07,0.7050647735595703
1983-08-08,1.0876601934432983
1983-08-09,39.61929702758789
1983-08-10,32.52853775024414
1983-08-11,19.543441772460938
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,50.396244049072266
1983-08-19,0.18493658304214478
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.3931593596935272
1983-08-23,47.32400131225586
1983-08-24,0.0
1983-08-25,8.84016227722168
1983-08-26,0.0
1983-08-27,26.944595336914062
1983-08-28,31.796409606933594
1983-08-29,62.25019454956055
1983-08-30,60.48526382446289
1983-08-31,0.1382479965686798
1983-09-01,7.74188756942749
1983-09-02,64.90135955810547
1983-09-03,11.852927207946777
1983-09-04,6.634016036987305
1983-09-05,0.0
1983-09-06,0.30052193999290466
1983-09-07,16.664520263671875
1983-09-08,7.80244255065918
1983-09-09,0.1329231560230255
1983-09-10,3.493147850036621
1983-09-11,2.4791924953460693
1983-09-12,0.8900043368339539
1983-09-13,19.95625877380371
1983-09-14,11.953657150268555
1983-09-15,49.095516204833984
1983-09-16,85.42456817626953
1983-09-17,0.7863187193870544
1983-09-18,1.965796947479248
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,59.61750030517578
1983-09-23,21.389678955078125
1983-09-24,34.962345123291016
1983-09-25,6.9511189460754395
1983-09-26,17.410978317260742
1983-09-27,0.15726375579833984
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.5253423452377319
1983-10-03,0.17919959127902985
1983-10-04,0.0
1983-10-05,148.93260192871094
1983-10-06,71.7283706665039
1983-10-07,0.4354811906814575
1983-10-08,0.0
1983-10-09,29.14006996154785
1983-10-10,0.0
1983-10-11,3.4990439414978027
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,12.80138111114502
1983-10-15,8.53425407409668
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,1.3824799060821533
1983-10-21,0.8294879794120789
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,9.814682960510254
1983-10-28,30.378463745117188
1983-10-29,5.110749244689941
1983-10-30,0.6588365435600281
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,9.745155334472656
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.2824104130268097
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,2.9795522689819336
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,2.3365063667297363
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,5.032475471496582
1984-03-12,0.6589576601982117
1984-03-13,0.0
1984-03-14,1.882736086845398
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,3.162381887435913
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,14.378824234008789
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,1.4061822891235352
1984-05-22,0.0
1984-05-23,1.459120512008667
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,2.516237735748291
1984-05-28,0.0
1984-05-29,0.7295602560043335
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.706026017665863
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,4.583147048950195
1984-06-10,0.0
1984-06-11,19.479524612426758
1984-06-12,3.145076036453247
1984-06-13,7.1821980476379395
1984-06-14,2.8267087936401367
1984-06-15,17.494037628173828
1984-06-16,4.095030307769775
1984-06-17,2.7817299365997314
1984-06-18,2.8643245697021484
1984-06-19,5.732491970062256
1984-06-20,0.3281092047691345
1984-06-21,1.2306846380233765
1984-06-22,0.957194983959198
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.23534201085567474
1984-06-30,0.23534201085567474
1984-07-01,2.491813898086548
1984-07-02,7.201465606689453
1984-07-03,10.782297134399414
1984-07-04,0.0
1984-07-05,32.29095458984375
1984-07-06,1.4061822891235352
1984-07-07,0.0
1984-07-08,0.6589576601982117
1984-07-09,1.8871781826019287
1984-07-10,0.0
1984-07-11,2.0239415168762207
1984-07-12,0.0
1984-07-13,1.9085341691970825
1984-07-14,3.400575876235962
1984-07-15,6.768543720245361
1984-07-16,0.843709409236908
1984-07-17,45.39106369018555
1984-07-18,14.365633964538574
1984-07-19,2.143876075744629
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.2824104130268097
1984-07-23,7.641907215118408
1984-07-24,26.468135833740234
1984-07-25,0.0
1984-07-26,0.23436371982097626
1984-07-27,0.0
1984-07-28,7.557094097137451
1984-07-29,5.4230637550354
1984-07-30,0.0
1984-07-31,21.41553497314453
1984-08-01,33.99365234375
1984-08-02,24.96233558654785
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,7.579700946807861
1984-08-09,3.896334409713745
1984-08-10,0.0
1984-08-11,1.3180007934570312
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,1.1767101287841797
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
